17944,2016-07-12 18:18:45-04:00,TRAIN,0.368233411446133,-3.313823644210541,20160712_181843_envmap.exr
17945,2016-07-12 18:20:49-04:00,TRAIN,0.36216391320437236,-3.3199806090370334,20160712_182047_envmap.exr
17946,2016-07-12 18:22:49-04:00,TRAIN,0.3562969966718321,-3.3259327567082915,20160712_182247_envmap.exr
17947,2016-07-12 18:24:49-04:00,TRAIN,0.3504369860035441,-3.331879257538386,20160712_182447_envmap.exr
17948,2016-07-12 18:26:49-04:00,TRAIN,0.3445840983345876,-3.3378205649038586,20160712_182647_envmap.exr
17949,2016-07-12 18:28:46-04:00,TRAIN,0.3388846001246877,-3.3436087661381286,20160712_182844_envmap.exr
17950,2016-07-12 18:30:46-04:00,TRAIN,0.3330464272324061,-3.349541122557625,20160712_183044_envmap.exr
17951,2016-07-12 18:32:51-04:00,TRAIN,0.3269732727376933,-3.355716541092666,20160712_183249_envmap.exr
17952,2016-07-12 18:34:50-04:00,TRAIN,0.321199704235108,-3.3615920727783557,20160712_183448_envmap.exr
17953,2016-07-12 18:36:50-04:00,TRAIN,0.31538581975573265,-3.3675139843366617,20160712_183648_envmap.exr
17954,2016-07-12 18:38:47-04:00,TRAIN,0.3097254259028974,-3.3732853561607206,20160712_183845_envmap.exr
17955,2016-07-12 18:40:47-04:00,TRAIN,0.3039284705327543,-3.379202563596598,20160712_184045_envmap.exr
17956,2016-07-12 18:42:47-04:00,TRAIN,0.29814042718295264,-3.3851180065265876,20160712_184245_envmap.exr
17957,2016-07-12 18:44:47-04:00,TRAIN,0.2923615273175977,-3.3910320942816234,20160712_184445_envmap.exr
17958,2016-07-12 18:46:51-04:00,TRAIN,0.2863998505522487,-3.3971423259332143,20160712_184649_envmap.exr
17959,2016-07-12 18:48:51-04:00,TRAIN,0.28064026578201506,-3.4030549035070745,20160712_184849_envmap.exr
17960,2016-07-12 18:50:51-04:00,TRAIN,0.27489053937822727,-3.4089673446575954,20160712_185049_envmap.exr
17961,2016-07-12 18:52:51-04:00,TRAIN,0.2691509171915083,-3.4148800386462774,20160712_185249_envmap.exr
17962,2016-07-12 18:54:49-04:00,TRAIN,0.26351704383406105,-3.4206948144283356,20160712_185447_envmap.exr
17963,2016-07-12 18:56:48-04:00,TRAIN,0.257845801326529,-3.4265598691954224,20160712_185646_envmap.exr
17964,2016-07-12 18:58:51-04:00,TRAIN,0.25199513541776697,-3.432623525759782,20160712_185849_envmap.exr
17965,2016-07-12 19:00:51-04:00,TRAIN,0.2462984127836274,-3.4385410971515897,20160712_190049_envmap.exr
17966,2016-07-12 19:02:52-04:00,TRAIN,0.24056572719097202,-3.4445101776175617,20160712_190250_envmap.exr
17967,2016-07-12 19:04:52-04:00,TRAIN,0.23489210592978949,-3.450432475627281,20160712_190450_envmap.exr
17968,2016-07-12 19:06:52-04:00,TRAIN,0.22923039476862117,-3.456357683046342,20160712_190650_envmap.exr
17969,2016-07-12 19:08:48-04:00,TRAIN,0.2237689896451185,-3.462088493540813,20160712_190846_envmap.exr
17970,2016-07-12 19:10:52-04:00,TRAIN,0.21794382533118495,-3.4682182839376674,20160712_191050_envmap.exr
17971,2016-07-12 19:12:52-04:00,TRAIN,0.21231954622115845,-3.474154398396541,20160712_191250_envmap.exr
17972,2016-07-12 19:14:52-04:00,TRAIN,0.20670833508960929,-3.480094866403891,20160712_191450_envmap.exr
17973,2016-07-12 19:16:49-04:00,TRAIN,0.20125028590767347,-3.4858913482541514,20160712_191647_envmap.exr
17974,2016-07-12 19:18:49-04:00,TRAIN,0.19566581265140037,-3.491841442493574,20160712_191847_envmap.exr
17975,2016-07-12 19:20:49-04:00,TRAIN,0.19009536506790847,-3.4977969295375235,20160712_192047_envmap.exr
17976,2016-07-12 19:22:53-04:00,TRAIN,0.18435433776768462,-3.503956962850083,20160712_192251_envmap.exr
17977,2016-07-12 19:24:53-04:00,TRAIN,0.17881348457119417,-3.5099244759969137,20160712_192451_envmap.exr
17978,2016-07-12 19:26:53-04:00,TRAIN,0.17328774871788855,-3.5158984156683664,20160712_192651_envmap.exr
17979,2016-07-12 19:28:53-04:00,TRAIN,0.16777752037048965,-3.521879119777987,20160712_192851_envmap.exr
17980,2016-07-12 19:30:50-04:00,TRAIN,0.16242037065480264,-3.5277171381848484,20160712_193048_envmap.exr
17981,2016-07-12 19:32:53-04:00,TRAIN,0.15680525269034717,-3.5338621536947077,20160712_193251_envmap.exr
17982,2016-07-12 19:34:54-04:00,TRAIN,0.15129866987289486,-3.5399151982111112,20160712_193452_envmap.exr
17983,2016-07-12 19:36:54-04:00,TRAIN,0.14585496817168497,-3.5459263350501864,20160712_193652_envmap.exr
17984,2016-07-12 19:38:54-04:00,TRAIN,0.14042908668969445,-3.5519458791852667,20160712_193852_envmap.exr
17985,2016-07-12 19:40:50-04:00,TRAIN,0.13520152717330092,-3.5577730656697915,20160712_194049_envmap.exr
17986,2016-07-12 19:42:52-04:00,TRAIN,0.12972269403942005,-3.563910770986843,20160712_194250_envmap.exr
17987,2016-07-12 19:44:54-04:00,TRAIN,0.1242641210455997,-3.5700581484323424,20160712_194452_envmap.exr
17988,2016-07-12 19:46:54-04:00,TRAIN,0.11891551081282614,-3.576114500415879,20160712_194652_envmap.exr
17989,2016-07-12 19:48:53-04:00,TRAIN,0.11363227825036537,-3.5821302420701437,20160712_194851_envmap.exr
17990,2016-07-12 19:50:55-04:00,TRAIN,0.10823821619454543,-3.588308147792099,20160712_195053_envmap.exr
17991,2016-07-12 19:52:51-04:00,TRAIN,0.1031312998747953,-3.5941923806821965,20160712_195249_envmap.exr
17992,2016-07-12 19:54:54-04:00,TRAIN,0.09774052647632847,-3.6004428202083423,20160712_195452_envmap.exr
17993,2016-07-12 19:56:55-04:00,TRAIN,0.09246298050885526,-3.6066031112729444,20160712_195653_envmap.exr
17994,2016-07-12 19:58:55-04:00,TRAIN,0.08725537904589453,-3.612724039342514,20160712_195853_envmap.exr
17995,2016-07-12 20:00:55-04:00,TRAIN,0.08207541083755765,-3.618856766680781,20160712_200053_envmap.exr
17996,2016-07-12 20:02:54-04:00,TRAIN,0.07696746632641194,-3.624950329670888,20160712_200252_envmap.exr
17997,2016-07-12 20:04:52-04:00,TRAIN,0.07193255884136174,-3.6310047090646043,20160712_200450_envmap.exr
17998,2016-07-12 20:06:54-04:00,TRAIN,0.06676058711338384,-3.6372772029971063,20160712_200652_envmap.exr
17999,2016-07-12 20:08:56-04:00,TRAIN,0.06162523125846753,-3.6435630877344813,20160712_200854_envmap.exr
18000,2016-07-12 20:10:56-04:00,TRAIN,0.0566125303358993,-3.649759280776289,20160712_201054_envmap.exr
18001,2016-07-12 20:12:56-04:00,TRAIN,0.05164110398010968,-3.655969001747792,20160712_201254_envmap.exr
18002,2016-07-12 20:14:53-04:00,TRAIN,0.04683711511894062,-3.6620367720479248,20160712_201451_envmap.exr
18003,2016-07-12 20:16:57-04:00,TRAIN,0.04179649325913948,-3.6684821839612045,20160712_201654_envmap.exr
18004,2016-07-12 20:18:56-04:00,TRAIN,0.03701299520703927,-3.6746821147096504,20160712_201854_envmap.exr
18005,2016-07-12 20:20:57-04:00,TRAIN,0.03220866237162734,-3.6810009990565202,20160712_202055_envmap.exr
18006,2016-07-12 20:22:57-04:00,TRAIN,0.027509365124682716,-3.687282624618166,20160712_202255_envmap.exr
18007,2016-07-12 20:24:53-04:00,TRAIN,0.023034690649910372,-3.693369279547327,20160712_202451_envmap.exr
18008,2016-07-12 20:26:58-04:00,TRAIN,0.018294706672127514,-3.6999443149456397,20160712_202655_envmap.exr
18009,2016-07-12 20:28:59-04:00,TRAIN,0.013793804806399024,-3.706325168305126,20160712_202856_envmap.exr
18010,2016-07-12 20:30:58-04:00,TRAIN,0.009455686971205468,-3.7126163768585174,20160712_203055_envmap.exr
18011,2016-07-12 20:32:58-04:00,TRAIN,0.005170220194200548,-3.7189765974272833,20160712_203255_envmap.exr
18012,2016-07-12 20:34:54-04:00,TRAIN,0.0011054615710646143,-3.7251404604361165,20160712_203452_envmap.exr
18013,2016-07-13 05:07:27-04:00,TRAIN,0.0018382790947537586,0.5809359571830927,20160713_050724_envmap.exr
18014,2016-07-13 05:09:27-04:00,TRAIN,0.006057220348605341,0.5745583284846334,20160713_050925_envmap.exr
18015,2016-07-13 05:11:31-04:00,TRAIN,0.01050538634160203,0.5679852894957649,20160713_051129_envmap.exr
18016,2016-07-13 05:13:31-04:00,TRAIN,0.014901444092672467,0.56164064725577,20160713_051329_envmap.exr
18017,2016-07-13 05:15:31-04:00,TRAIN,0.019385768594089692,0.5553118386529037,20160713_051529_envmap.exr
18018,2016-07-13 05:17:31-04:00,TRAIN,0.0239532768081534,0.5489986034859071,20160713_051729_envmap.exr
18019,2016-07-13 05:19:28-04:00,TRAIN,0.02848052146194302,0.5428579416979518,20160713_051925_envmap.exr
18020,2016-07-13 05:21:31-04:00,TRAIN,0.03331174357586919,0.5364177973518225,20160713_052128_envmap.exr
18021,2016-07-13 05:23:32-04:00,TRAIN,0.03812963803424796,0.5300975224673139,20160713_052329_envmap.exr
18022,2016-07-13 05:25:33-04:00,TRAIN,0.0430062003375975,0.5237919925463459,20160713_052530_envmap.exr
18023,2016-07-13 05:27:32-04:00,TRAIN,0.04785420200957069,0.5176048017412032,20160713_052730_envmap.exr
18024,2016-07-13 05:29:28-04:00,TRAIN,0.05262538546125883,0.5115867992513876,20160713_052926_envmap.exr
18025,2016-07-13 05:31:32-04:00,TRAIN,0.057771069776943795,0.5051678990511732,20160713_053130_envmap.exr
18026,2016-07-13 05:33:33-04:00,TRAIN,0.06283396275676312,0.4989180886241522,20160713_053330_envmap.exr
18027,2016-07-13 05:35:32-04:00,TRAIN,0.06785032962328463,0.4927845843824832,20160713_053530_envmap.exr
18028,2016-07-13 05:37:29-04:00,TRAIN,0.07281582384653973,0.48676646481236974,20160713_053727_envmap.exr
18029,2016-07-13 05:39:29-04:00,TRAIN,0.07794084454101124,0.4806064243277679,20160713_053927_envmap.exr
18030,2016-07-13 05:41:33-04:00,TRAIN,0.08326885618471391,0.4742539226054281,20160713_054131_envmap.exr
18031,2016-07-13 05:43:33-04:00,TRAIN,0.08845430774119678,0.4681184995682619,20160713_054331_envmap.exr
18032,2016-07-13 05:45:33-04:00,TRAIN,0.09366702336432664,0.461994737309142,20160713_054531_envmap.exr
18033,2016-07-13 05:47:33-04:00,TRAIN,0.09890563092620708,0.4558823363683264,20160713_054731_envmap.exr
18034,2016-07-13 05:49:29-04:00,TRAIN,0.10399307318699247,0.4499842048098197,20160713_054927_envmap.exr
18035,2016-07-13 05:51:33-04:00,TRAIN,0.10945574002144998,0.44369042717368457,20160713_055131_envmap.exr
18036,2016-07-13 05:53:34-04:00,TRAIN,0.11480949365194593,0.43755968578309323,20160713_055331_envmap.exr
18037,2016-07-13 05:55:34-04:00,TRAIN,0.1201407701382129,0.4314898017697846,20160713_055532_envmap.exr
18038,2016-07-13 05:57:34-04:00,TRAIN,0.12549290997840346,0.42542975351026,20160713_055732_envmap.exr
18039,2016-07-13 05:59:30-04:00,TRAIN,0.13068577218610367,0.41958076798557786,20160713_055928_envmap.exr
18040,2016-07-13 06:01:34-04:00,TRAIN,0.13625685239466145,0.4133379244292519,20160713_060132_envmap.exr
18041,2016-07-13 06:03:34-04:00,TRAIN,0.141667340438409,0.40730551043794794,20160713_060332_envmap.exr
18042,2016-07-13 06:05:34-04:00,TRAIN,0.14709604282822752,0.4012816719150405,20160713_060532_envmap.exr
18043,2016-07-13 06:07:31-04:00,TRAIN,0.15240604362615384,0.3954163778850348,20160713_060729_envmap.exr
18044,2016-07-13 06:09:31-04:00,TRAIN,0.15786914812527564,0.38940852811397675,20160713_060929_envmap.exr
18045,2016-07-13 06:11:31-04:00,TRAIN,0.16334894099661246,0.38340828897434576,20160713_061129_envmap.exr
18046,2016-07-13 06:13:32-04:00,TRAIN,0.16889083742207167,0.37736541764273257,20160713_061330_envmap.exr
18047,2016-07-13 06:15:35-04:00,TRAIN,0.1745407975215365,0.37122990349352447,20160713_061533_envmap.exr
18048,2016-07-13 06:17:35-04:00,TRAIN,0.18006853424178915,0.36525072385102075,20160713_061733_envmap.exr
18049,2016-07-13 06:19:35-04:00,TRAIN,0.18561126681948137,0.3592778099591343,20160713_061933_envmap.exr
18050,2016-07-13 06:21:31-04:00,TRAIN,0.19098314795002702,0.35350962826757737,20160713_062129_envmap.exr
18051,2016-07-13 06:23:35-04:00,TRAIN,0.19674025162416098,0.3473494136943389,20160713_062333_envmap.exr
18052,2016-07-13 06:25:36-04:00,TRAIN,0.20237240706786586,0.34134363102116017,20160713_062534_envmap.exr
18053,2016-07-13 06:27:36-04:00,TRAIN,0.20797166676723222,0.3353923890209367,20160713_062734_envmap.exr
18054,2016-07-13 06:29:32-04:00,TRAIN,0.2133969065264294,0.3296438336755376,20160713_062930_envmap.exr
18055,2016-07-13 06:31:33-04:00,TRAIN,0.21906890884786656,0.32365166297324444,20160713_063131_envmap.exr
18056,2016-07-13 06:33:32-04:00,TRAIN,0.22465972395309586,0.31776234000949,20160713_063330_envmap.exr
18057,2016-07-13 06:35:34-04:00,TRAIN,0.2304041256688092,0.3117280854583111,20160713_063532_envmap.exr
18058,2016-07-13 06:37:36-04:00,TRAIN,0.23616102457208643,0.30569703977834983,20160713_063734_envmap.exr
18059,2016-07-13 06:39:36-04:00,TRAIN,0.24183546036984183,0.2997676154296869,20160713_063934_envmap.exr
18060,2016-07-13 06:41:32-04:00,TRAIN,0.24733171590364766,0.2940380877876416,20160713_064130_envmap.exr
18061,2016-07-13 06:43:37-04:00,TRAIN,0.253266199143388,0.28786610616218833,20160713_064335_envmap.exr
18062,2016-07-13 06:45:33-04:00,TRAIN,0.2587840899160956,0.2821400760355597,20160713_064531_envmap.exr
18063,2016-07-13 06:47:36-04:00,TRAIN,0.2646459368750662,0.2760697627410913,20160713_064734_envmap.exr
18064,2016-07-13 06:49:37-04:00,TRAIN,0.27042323625752207,0.2700990201155793,20160713_064934_envmap.exr
18065,2016-07-13 06:51:37-04:00,TRAIN,0.27616308141709767,0.2641780796645854,20160713_065135_envmap.exr
18066,2016-07-13 06:53:34-04:00,TRAIN,0.28176906433605287,0.2584052257812737,20160713_065332_envmap.exr
18067,2016-07-13 06:55:34-04:00,TRAIN,0.2875284386711243,0.2524840231309591,20160713_065532_envmap.exr
18068,2016-07-13 06:57:34-04:00,TRAIN,0.2932973411915152,0.24656209888585545,20160713_065732_envmap.exr
18069,2016-07-13 06:59:36-04:00,TRAIN,0.29917191757369177,0.240540319064116,20160713_065934_envmap.exr
18070,2016-07-13 07:01:37-04:00,TRAIN,0.3050075880230412,0.23456632597245797,20160713_070135_envmap.exr
18071,2016-07-13 07:03:37-04:00,TRAIN,0.3108038915121438,0.22863973982596364,20160713_070335_envmap.exr
18072,2016-07-13 07:05:38-04:00,TRAIN,0.3166571947282075,0.22266136541524206,20160713_070535_envmap.exr
18073,2016-07-13 07:07:34-04:00,TRAIN,0.32227661292145715,0.2169273674290959,20160713_070732_envmap.exr
18074,2016-07-13 07:09:34-04:00,TRAIN,0.3280978085922872,0.21099248972932205,20160713_070932_envmap.exr
18075,2016-07-13 07:11:38-04:00,TRAIN,0.3341213595937471,0.20485596041199838,20160713_071136_envmap.exr
18076,2016-07-13 07:13:38-04:00,TRAIN,0.3399584238734683,0.19891323450994203,20160713_071336_envmap.exr
18077,2016-07-13 07:15:38-04:00,TRAIN,0.3458029515354437,0.19296598879987026,20160713_071536_envmap.exr
18078,2016-07-13 07:17:35-04:00,TRAIN,0.35150834309759116,0.18716264612961298,20160713_071733_envmap.exr
18079,2016-07-13 07:19:35-04:00,TRAIN,0.3573669651273974,0.18120516137519793,20160713_071933_envmap.exr
18080,2016-07-13 07:21:35-04:00,TRAIN,0.36323239619282854,0.17524181963899865,20160713_072133_envmap.exr
18081,2016-07-13 07:23:40-04:00,TRAIN,0.3693492250655168,0.16902328136732914,20160713_072337_envmap.exr
18082,2016-07-13 07:25:39-04:00,TRAIN,0.3751788635911857,0.16309638506773694,20160713_072537_envmap.exr
18083,2016-07-13 07:27:39-04:00,TRAIN,0.3810636097244997,0.15711244521969503,20160713_072737_envmap.exr
18084,2016-07-13 07:29:39-04:00,TRAIN,0.38695428331648674,0.15112076223253457,20160713_072937_envmap.exr
18085,2016-07-13 07:31:39-04:00,TRAIN,0.3928506684744828,0.14512085197115066,20160713_073137_envmap.exr
18086,2016-07-13 07:33:36-04:00,TRAIN,0.39860493014221077,0.1392625572298578,20160713_073334_envmap.exr
18087,2016-07-13 07:35:36-04:00,TRAIN,0.4045119497267651,0.13324496411558395,20160713_073534_envmap.exr
18088,2016-07-13 07:37:40-04:00,TRAIN,0.41062118551067184,0.1270165916862025,20160713_073738_envmap.exr
18089,2016-07-13 07:39:41-04:00,TRAIN,0.4165875955248104,0.12092839145811629,20160713_073938_envmap.exr
18090,2016-07-13 07:41:40-04:00,TRAIN,0.4224599677370404,0.11493017421503371,20160713_074138_envmap.exr
18091,2016-07-13 07:43:41-04:00,TRAIN,0.42843546617920447,0.10881979778660233,20160713_074339_envmap.exr
18092,2016-07-13 07:45:40-04:00,TRAIN,0.4343163395923806,0.10279873294498576,20160713_074538_envmap.exr
18093,2016-07-13 07:47:37-04:00,TRAIN,0.440102171418395,0.09686705529608464,20160713_074735_envmap.exr
18094,2016-07-13 07:49:40-04:00,TRAIN,0.44618854346836834,0.09061801380860368,20160713_074938_envmap.exr
18095,2016-07-13 07:51:41-04:00,TRAIN,0.452179557691079,0.08445683604850274,20160713_075138_envmap.exr
18096,2016-07-13 07:53:41-04:00,TRAIN,0.4581243628688547,0.07833254955308777,20160713_075339_envmap.exr
18097,2016-07-13 07:55:41-04:00,TRAIN,0.46407223515841234,0.07219372450919503,20160713_075539_envmap.exr
18098,2016-07-13 07:57:37-04:00,TRAIN,0.4698245502157441,0.06624516660610102,20160713_075735_envmap.exr
18099,2016-07-13 07:59:41-04:00,TRAIN,0.4759762804843044,0.05987015406683005,20160713_075939_envmap.exr
18100,2016-07-13 08:01:41-04:00,TRAIN,0.4819320001327989,0.05368423508973885,20160713_080139_envmap.exr
18101,2016-07-13 08:03:41-04:00,TRAIN,0.4878898799170148,0.04748142997559568,20160713_080339_envmap.exr
18102,2016-07-13 08:05:41-04:00,TRAIN,0.4938496915910191,0.04126112765216283,20160713_080539_envmap.exr
18103,2016-07-13 08:07:40-04:00,TRAIN,0.4997615139860214,0.03507477706945461,20160713_080738_envmap.exr
18104,2016-07-13 08:09:38-04:00,TRAIN,0.505625082118536,0.028922220694428624,20160713_080936_envmap.exr
18105,2016-07-13 08:11:43-04:00,TRAIN,0.5118377869516413,0.022384247226040488,20160713_081140_envmap.exr
18106,2016-07-13 08:13:42-04:00,TRAIN,0.5177532816915347,0.016139906352446776,20160713_081340_envmap.exr
18107,2016-07-13 08:15:42-04:00,TRAIN,0.5237192331665728,0.009822486911627903,20160713_081540_envmap.exr
18108,2016-07-13 08:17:42-04:00,TRAIN,0.5296856940518471,0.0034837091997603764,20160713_081740_envmap.exr
18109,2016-07-13 08:19:41-04:00,TRAIN,0.5356026978816584,-0.002824006607045737,20160713_081939_envmap.exr
18110,2016-07-13 08:21:39-04:00,TRAIN,0.5414700012808853,-0.00910077890545713,20160713_082137_envmap.exr
18111,2016-07-13 08:23:42-04:00,TRAIN,0.5475856876259633,-0.01566762416764811,20160713_082340_envmap.exr
18112,2016-07-13 08:25:43-04:00,TRAIN,0.5536014405138301,-0.0221524357109375,20160713_082541_envmap.exr
18113,2016-07-13 08:27:43-04:00,TRAIN,0.5595667393268737,-0.028608629972755928,20160713_082741_envmap.exr
18114,2016-07-13 08:29:43-04:00,TRAIN,0.5655310467093131,-0.035090436106015366,20160713_082941_envmap.exr
18115,2016-07-13 08:31:43-04:00,TRAIN,0.5714941053627463,-0.041598606414815276,20160713_083141_envmap.exr
18116,2016-07-13 08:33:40-04:00,TRAIN,0.5773066296809094,-0.04797017901700262,20160713_083338_envmap.exr
18117,2016-07-13 08:35:43-04:00,TRAIN,0.5834154138272936,-0.0546970934695965,20160713_083540_envmap.exr
18118,2016-07-13 08:37:43-04:00,TRAIN,0.5893731312890153,-0.061288978030642705,20160713_083741_envmap.exr
18119,2016-07-13 08:39:44-04:00,TRAIN,0.5953781465499911,-0.06796566053295483,20160713_083941_envmap.exr
18120,2016-07-13 08:41:41-04:00,TRAIN,0.601182141126418,-0.07445093249530821,20160713_084139_envmap.exr
18121,2016-07-13 08:43:42-04:00,TRAIN,0.607181688412788,-0.08118905838840096,20160713_084340_envmap.exr
18122,2016-07-13 08:45:40-04:00,TRAIN,0.6130293990902068,-0.0877914360865748,20160713_084538_envmap.exr
18123,2016-07-13 08:47:41-04:00,TRAIN,0.6190223242119752,-0.0945946431186806,20160713_084739_envmap.exr
18124,2016-07-13 08:49:45-04:00,TRAIN,0.6251598954299692,-0.10160209827289668,20160713_084942_envmap.exr
18125,2016-07-13 08:51:44-04:00,TRAIN,0.6310459326365826,-0.10836176009159626,20160713_085142_envmap.exr
18126,2016-07-13 08:53:44-04:00,TRAIN,0.6369771129735252,-0.11521362007399993,20160713_085342_envmap.exr
18127,2016-07-13 08:55:44-04:00,TRAIN,0.6429036539157496,-0.12210194894657045,20160713_085542_envmap.exr
18128,2016-07-13 08:57:45-04:00,TRAIN,0.6488745662194991,-0.12908555955458345,20160713_085743_envmap.exr
18129,2016-07-13 08:59:41-04:00,TRAIN,0.654593722715705,-0.1358172158377673,20160713_085939_envmap.exr
18130,2016-07-13 09:01:44-04:00,TRAIN,0.6606522987435454,-0.1429952501788312,20160713_090141_envmap.exr
18131,2016-07-13 09:03:45-04:00,TRAIN,0.6666063036831267,-0.15009792426598545,20160713_090343_envmap.exr
18132,2016-07-13 09:05:45-04:00,TRAIN,0.6725048340420383,-0.15718344143339436,20160713_090543_envmap.exr
18133,2016-07-13 09:07:45-04:00,TRAIN,0.6783967806818417,-0.1643113615828653,20160713_090743_envmap.exr
18134,2016-07-13 09:09:45-04:00,TRAIN,0.6842818030487461,-0.17148274129472862,20160713_090943_envmap.exr
18135,2016-07-13 09:11:42-04:00,TRAIN,0.6900127009763235,-0.1785177062523704,20160713_091140_envmap.exr
18136,2016-07-13 09:13:44-04:00,TRAIN,0.6959807889309715,-0.18589949173010334,20160713_091342_envmap.exr
18137,2016-07-13 09:15:46-04:00,TRAIN,0.7019406238816168,-0.1933295840661018,20160713_091544_envmap.exr
18138,2016-07-13 09:17:46-04:00,TRAIN,0.7077943266054764,-0.20068615119936384,20160713_091744_envmap.exr
